Brand,Model,Announced,Status,8GB configurations,All RAM options (GB),Chipset,Display,Network,3.5mm jack,India price INR (8GB variant),GSMArena URL
Realme,Realme 9 5G Speed,"2022, March 10",Available,128GB 8GB RAM,6/8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_9_5g_speed-11414.php
Realme,Realme 9 Pro,"2022, February 16",Available,128GB 8GB RAM,6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_9_pro-11317.php
Realme,Realme Narzo 50 Pro,"2022, May 18",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 920 (6 nm),6.4 inches,GSM / HSPA / LTE / 5G,Yes,23999,https://www.gsmarena.com/realme_narzo_50_pro-11532.php
Realme,Realme Q5,"2022, April 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,18490,https://www.gsmarena.com/realme_q5-11480.php
Realme,Realme V20,"2022, June 13",Available,128GB 8GB RAM,4/8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_v20-12025.php
Realme,Realme V23,"2022, April 14",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 810 (6 nm),6.58 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_v23-11477.php
Realme,Realme 8 5G,"2021, April 21",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,12999,https://www.gsmarena.com/realme_8_5g-10846.php
Realme,Realme 8s 5G,"2021, September 09",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 810 (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_8s_5g-11078.php
Realme,Realme GT 5G,"2021, March 04",Available,128GB 8GB RAM,8/12,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.43 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_gt_5g-10689.php
Realme,Realme GT Master,"2021, July 21",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.43 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_gt_master-11001.php
Realme,Realme GT Neo,"2021, March 31",Available,128GB 8GB RAM,6/8/12,Mediatek Dimensity 1200 (6 nm),6.43 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_gt_neo-10812.php
Realme,Realme GT Neo Flash,"2021, May 25",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 1200 (6 nm),6.43 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_gt_neo_flash-10921.php
Realme,Realme GT Neo2T,"2021, October 19",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 1200 (6 nm),6.43 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_gt_neo2t-11163.php
Realme,Realme Narzo 30 Pro 5G,"2021, February 24",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 800U (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_narzo_30_pro_5g-10736.php
Realme,Realme Q3 5G,"2021, April 22",Available,128GB 8GB RAM,6/8,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.5 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/realme_q3_5g-10870.php
Realme,Realme Q3 Pro 5G,"2021, April 22",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 1100 (6 nm),6.43 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/realme_q3_pro_5g-10871.php
Realme,Realme Q3 Pro Carnival,"2021, May 25",Available,128GB 8GB RAM,8,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),6.43 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/realme_q3_pro_carnival-10923.php
Realme,Realme Q3s,"2021, October 19",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.6 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_q3s-11156.php
Realme,Realme Q3t,"2021, November 10",Available,256GB 8GB RAM,8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.6 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_q3t-11208.php
Realme,Realme V13 5G,"2021, March 31",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_v13_5g-10822.php
Realme,Realme X7 Max 5G,"2021, May 31",Available,128GB 8GB RAM,8/12,Mediatek Dimensity 1200 (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_x7_max_5g-10883.php
Realme,Realme 7 5G,"2020, November 19. Released 2020, November 27",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 800U (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_7_5g-10590.php
Realme,Realme V3,"2020, September 01. Released 2020, September 10",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_v3-10409.php
Realme,Realme V5 5G,"2020, August 03. Released 2020, August 07",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/realme_v5_5g-10352.php
Samsung,Samsung Galaxy F15,"2024, March 04",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6100+ (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,15449,https://www.gsmarena.com/samsung_galaxy_f15-12831.php
Samsung,Samsung Galaxy M15,"2024, March 09",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6100+ (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,16994,https://www.gsmarena.com/samsung_galaxy_m15-12833.php
Samsung,Samsung Galaxy A14 5G,"2023, January 04",Available,128GB 8GB RAM,4/6/8,Exynos 1330 (5 nm) - SM-A146B Mediatek Dimensity 700 (7 nm) - SM-A146P,6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung,Samsung Galaxy A15 5G,"2023, December 11",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6100+ (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung,Samsung Galaxy A25,"2023, December 11",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Exynos 1280 (5 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,27809,https://www.gsmarena.com/samsung_galaxy_a25-12555.php
Samsung,Samsung Galaxy F34,"2023, August 07",Available,128GB 8GB RAM,6/8,Exynos 1280 (5 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_f34-12453.php
Samsung,Samsung Galaxy M34 5G,"2023, July 03",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Exynos 1280 (5 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Samsung,Samsung Galaxy A23 5G,"2022, August 05",Available,128GB 8GB RAM,4/6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy M33,"2022, March 04",Available,128GB 8GB RAM,6/8,Exynos 1280 (5 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,21114,https://www.gsmarena.com/samsung_galaxy_m33-11404.php
Samsung,Samsung Galaxy A22 5G,"2021, June 03",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 700 (7 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A32 5G,"2021, January 13",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php
Samsung,Samsung Galaxy A52 5G,"2021, March 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php
Samsung,Samsung Galaxy A52s 5G,"2021, August 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php
Samsung,Samsung Galaxy F42 5G,"2021, September 29",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php
Samsung,Samsung Galaxy F52 5G,"2021, May 20",Available,128GB 8GB RAM,8,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_f52_5g-10900.php
Samsung,Samsung Galaxy M32 5G,"2021, August 25",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php
Samsung,Samsung Galaxy M42 5G,"2021, April 28",Available,128GB 8GB RAM,6/8,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php
Samsung,Samsung Galaxy A Quantum,"2020, May 14. Released 2020, May 22",Discontinued,128GB 8GB RAM,8,"Exynos 980 (8 nm), QRNG security chipset",6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a_quantum-10243.php
Samsung,Samsung Galaxy A42 5G,"2020, September 02",Available,128GB 8GB RAM,4/6/8,Qualcomm SM7225 Snapdragon 750 5G (8 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php
Samsung,Samsung Galaxy A51 5G,"2020, April 08",Available,128GB 8GB RAM,4/6/8,Exynos 980 (8 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php
Samsung,Samsung Galaxy A71 5G,"2020, April 08",Available,128GB 8GB RAM,6/8,Exynos 980 (8 nm),6.7 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Samsung,Samsung Galaxy A71 5G UW,"2020, July 07",Available,128GB 8GB RAM,8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_a71_5g_uw-10276.php
Samsung,Samsung Galaxy S10 5G,"2019, February. Released 2019, April",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",8,Exynos 9820 (8 nm) - Global Qualcomm SM8150 Snapdragon 855 (7 nm) - USA,6.7 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/samsung_galaxy_s10_5g-9588.php
Sharp,Sharp Aquos wish5,"2025, May 29",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sharp_aquos_wish5_5g-13995.php
Sharp,Sharp Aquos sense8,"2024, January 17",Available,256GB 8GB RAM,8,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sharp_aquos_sense8-12904.php
Sharp,Sharp Aquos R8s,"2023, December 06",Available,256GB 8GB RAM,8,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.4 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sharp_aquos_r8s-12903.php
Sharp,Sharp Aquos zero6,"2021, October 14. Released 2021, October 14",Discontinued,128GB 8GB RAM,8,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.4 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sharp_aquos_zero6-11846.php
Sharp,Sharp Aquos sense5G,"2020, September 25. Released 2021, June 10",Discontinued,128GB 8GB RAM,8,Qualcomm SM6350 Snapdragon 690 5G (8 nm),5.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sharp_aquos_sense5g-11845.php
Sony,Sony Xperia 10 VII,"2025, September 12",Available,128GB 8GB RAM,8,Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_10_vii_5g-14137.php
Sony,Sony Xperia 10 VI,"2024, May 15",Available,128GB 8GB RAM,8,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_10_vi-13002.php
Sony,Sony Xperia 10 V,"2023, May 11",Available,128GB 8GB RAM,6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_10_v-12264.php
Sony,Sony Xperia 5 V,"2023, September 01",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_5_v-12534.php
Sony,Sony Xperia 5 IV,"2022, September 01",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_5_iv-11838.php
Sony,Sony Xperia 5 III,"2021, April 14",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_5_iii-10851.php
Sony,Sony Xperia 1 II,"2020, February 24",Available,256GB 8GB RAM,8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_1_ii-10096.php
Sony,Sony Xperia 5 II,"2020, September 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/sony_xperia_5_ii-10396.php
T-Mobile,T-Mobile REVVL 7 Pro,"2024, May 13",Available,256GB 8GB RAM,8,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/t_mobile_revvl_7_pro-13145.php
TCL,TCL 60 SE NxtPaper,"2025, March 03",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tcl_60_se_nxtpaper_5g-13830.php
TCL,TCL 60 XE NxtPaper,"2025, March 03",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6100+ (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tcl_60_xe_nxtpaper-13842.php
TCL,TCL 50 NxtPaper,"2024, September 04",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tcl_50_nxtpaper-13301.php
TCL,TCL 50 Pro NxtPaper,"2024, September 04",Available,512GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tcl_50_pro_nxtpaper-13300.php
Tecno,Tecno Spark 50,"2026, March 27",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6400 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_spark_50_5g-14566.php
Tecno,Tecno Pova 7 Pro,"2025, July 04",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 7300 Ultimate (4 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,18374,https://www.gsmarena.com/tecno_pova_7_pro_5g-13990.php
Tecno,Tecno Spark 40,"2025, August",Available,256GB 8GB RAM,4/8,Mediatek Dimensity 6400 (6 nm),6.75 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_spark_40_5g-14568.php
Tecno,Tecno Spark Go,"2025, August 14",Available,256GB 8GB RAM,4/8,Mediatek Dimensity 6400 (6 nm),6.75 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_spark_go_5g-14074.php
Tecno,Tecno Pova 6 Neo 5G,"2024, September 11",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_pova_6_neo_5g-13326.php
Tecno,Tecno Pova 6 Pro,"2024, February 26",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 6080 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_pova_6_pro-12830.php
Tecno,Tecno Spark 30 5G,"2024, October 02",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_spark_30_5g-13384.php
Tecno,Tecno Spark 30C 5G,"2024, October 02",Available,128GB 8GB RAM,4/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_spark_30c_5g-13385.php
Tecno,Tecno Camon 20 Pro 5G,"2023, May 09",Available,256GB 8GB RAM,8,Mediatek Dimensity 8050 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_camon_20_pro_5g-12255.php
Tecno,Tecno Camon 20s Pro 5G,"2023, November 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 8020 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_camon_20s_pro_5g-12933.php
Tecno,Tecno Pova 5 Pro,"2023, August 01",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 6080 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,14999,https://www.gsmarena.com/tecno_pova_5_pro-12448.php
Tecno,Tecno Spark 10 5G,"2023, March 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Mediatek Dimensity 6020 (7 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,13999,https://www.gsmarena.com/tecno_spark_10_5g-12179.php
Tecno,Tecno Camon 19 Pro 5G,"2022, June 15",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 810 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_camon_19_pro_5g-11625.php
Tecno,Tecno Pova 5G,"2021, December 27",Available,128GB 8GB RAM,8,Mediatek Dimensity 900 (6 nm),6.9 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/tecno_pova_5g-11289.php
Ulefone,Ulefone Armor X16 Pro,"2025, July",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),6.56 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_x16_pro_5g-14000.php
Ulefone,Ulefone Armor X32 Pro,"2025, April 03",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),5.65 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_x32_pro_5g-13777.php
Ulefone,Ulefone Armor Mini 20 Pro,"2024, September",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),4.7 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_mini_20_pro-13445.php
Ulefone,Ulefone Armor Mini 20T Pro,"2024, September 03",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),4.7 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_mini_20t_pro-13298.php
Ulefone,Ulefone Armor X31 Pro,"2024, December 21",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),6.56 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_x31_pro-13589.php
Ulefone,Ulefone Armor 11 5G,"2021, February 18",Available,256GB 8GB RAM,8,Mediatek Dimensity 800 (7 nm),6.1 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_11_5g-10782.php
Ulefone,Ulefone Armor 11T 5G,"2021, May 29",Available,256GB 8GB RAM,8,Mediatek Dimensity 800 (7 nm),6.1 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_11t_5g-10974.php
Ulefone,Ulefone Armor 10 5G,"2020, November 17. Released 2020, December 07",Discontinued,128GB 8GB RAM,8,Mediatek Dimensity 800 (7 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_10_5g-10629.php
Ulefone,Ulefone Armor 8 5G,"2020, September 21",Cancelled,256GB 8GB RAM,8,Mediatek Dimensity 800 (7 nm),6.1 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/ulefone_armor_8_5g-10472.php
Umidigi,Umidigi Note 100,"2025, February 13",Available,256GB 8GB RAM,6/8,Unisoc T765 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/umidigi_note_100_5g-13725.php
vivo,vivo Y21,"2026, March 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,22999,https://www.gsmarena.com/vivo_y21_5g-14561.php
vivo,vivo Y60,"2026, April 06",Available,256GB 8GB RAM,6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,22990,https://www.gsmarena.com/vivo_y60_5g-14633.php
vivo,vivo Y6t,"2026, April 20",Available,128GB 8GB RAM,6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y6t_5g-14649.php
vivo,vivo iQOO Z11i,"2026, April 06",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z11i_5g-14771.php
vivo,vivo T4 Lite,"2025, June 24",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_t4_lite_5g-13961.php
vivo,vivo Y19s GT,"2025, July 13",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 6300 (6 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y19s_gt_5g-14045.php
vivo,vivo Y29s,"2025, March 11",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y29s-13717.php
vivo,vivo iQOO Z10 Lite,"2025, June 18",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/vivo_iqoo_z10_lite_5g-13959.php
vivo,vivo G2,"2024, January 19",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6020 (7 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,22999,https://www.gsmarena.com/vivo_g2-12800.php
vivo,vivo T3x,"2024, April 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/vivo_t3x-12938.php
vivo,vivo Y100t,"2024, February 23",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 8200 (4 nm),6.64 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,21999,https://www.gsmarena.com/vivo_y100t-12839.php
vivo,vivo Y200i,"2024, April 21",Available,256GB 8GB RAM,8/12,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.72 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y200i-12946.php
vivo,vivo Y200t,"2024, May 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.72 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,25999,https://www.gsmarena.com/vivo_y200t-13017.php
vivo,vivo Y28,"2024, January 07",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6020 (7 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y28-12860.php
vivo,vivo Y28s,"2024, June 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/vivo_y28s-13171.php
vivo,vivo Y29,"2024, December 24",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.68 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/vivo_y29-13587.php
